date, value
2013-05-01,0.8387
2013-05-02,0.8568
2013-05-03,0.8643
2013-05-06,0.8739
2013-05-07,0.8715
2013-05-08,0.8768
2013-05-09,0.8792
2013-05-10,0.8648
2013-05-13,0.8604
2013-05-14,0.8692
2013-05-15,0.8645
2013-05-16,0.8603
2013-05-17,0.8641
2013-05-20,0.8578
2013-05-21,0.8386
2013-05-22,0.8342
2013-05-23,0.8178
2013-05-24,0.8149
2013-05-28,0.8142
2013-05-29,0.8070
2013-05-30,0.8013
2013-05-31,0.7936
2013-06-03,0.8236
2013-06-04,0.8456
2013-06-05,0.8352
2013-06-06,0.8487
2013-06-07,0.8486
2013-06-10,0.8665
2013-06-11,0.8806
2013-06-12,0.9006
2013-06-13,0.9172
2013-06-14,0.9129
2013-06-17,0.8743
2013-06-18,0.8498
2013-06-19,0.8540
2013-06-20,0.8492
2013-06-21,0.8515
2013-06-24,0.8298
2013-06-25,0.8526
2013-06-26,0.8432
2013-06-27,0.8493
2013-06-28,0.8503
2013-07-01,0.8692
2013-07-02,0.8622
2013-07-03,0.8714
2013-07-05,0.8643
2013-07-08,0.8637
2013-07-09,0.8668
2013-07-10,0.8730
2013-07-11,0.8518
2013-07-12,0.8513
2013-07-15,0.8535
2013-07-16,0.8467
2013-07-17,0.8407
2013-07-18,0.8499
2013-07-19,0.8652
2013-07-22,0.8639
2013-07-23,0.8601
2013-07-24,0.8616
2013-07-25,0.8619
2013-07-26,0.8537
2013-07-29,0.8485
2013-07-30,0.8548
2013-07-31,0.8563
2013-08-01,0.8588
2013-08-02,0.8532
2013-08-05,0.8540
2013-08-06,0.8582
2013-08-07,0.8853
2013-08-08,0.8938
2013-08-09,0.8905
2013-08-12,0.9006
2013-08-13,0.9159
2013-08-14,0.9145
2013-08-15,0.9164
2013-08-16,0.9340
2013-08-19,0.9276
2013-08-20,0.8876
2013-08-21,0.8391
2013-08-22,0.8395
2013-08-23,0.8424
2013-08-26,0.8525
2013-08-27,0.8450
2013-08-28,0.8401
2013-08-29,0.8360
2013-08-30,0.8370
2013-09-03,0.8282
2013-09-04,0.8283
2013-09-05,0.8240
2013-09-06,0.8324
2013-09-09,0.8371
2013-09-10,0.8485
2013-09-11,0.8480
2013-09-12,0.8588
2013-09-13,0.8521
2013-09-16,0.8500
2013-09-17,0.8477
2013-09-18,0.8573
2013-09-19,0.8534
2013-09-20,0.8333
2013-09-23,0.8301
2013-09-24,0.8343
2013-09-25,0.8391
2013-09-26,0.8489
2013-09-27,0.8624
2013-09-30,0.8699
2013-10-01,0.8660
2013-10-02,0.8687
2013-10-03,0.8744
2013-10-04,0.8718
2013-10-07,0.8402
2013-10-08,0.8369
2013-10-09,0.8320
2013-10-10,0.8317
2013-10-11,0.8337
2013-10-14,0.8361
2013-10-15,0.8371
2013-10-16,0.8316
2013-10-17,0.8382
2013-10-18,0.8311
2013-10-21,0.8306
2013-10-22,0.8245
2013-10-23,0.8069
2013-10-24,0.7921
2013-10-25,0.7908
2013-10-28,0.7865
2013-10-29,0.7834
2013-10-30,0.7784
2013-10-31,0.7718
2013-11-01,0.7658
2013-11-04,0.7595
2013-11-05,0.7594
2013-11-06,0.7707
2013-11-07,0.7676
2013-11-08,0.7688
2013-11-11,0.7697
2013-11-12,0.7788
2013-11-13,0.7797
2013-11-14,0.7652
2013-11-15,0.7712
2013-11-18,0.7637
2013-11-19,0.7588
2013-11-20,0.7563
2013-11-21,0.7479
2013-11-22,0.7521
2013-11-25,0.7726
2013-11-26,0.7837
2013-11-27,0.7776
2013-11-29,0.7911
2013-12-02,0.7862
2013-12-03,0.7861
2013-12-04,0.7905
2013-12-05,0.7885
2013-12-06,0.8041
2013-12-09,0.8036
2013-12-10,0.8069
2013-12-11,0.8249
2013-12-12,0.8306
2013-12-13,0.8322
2013-12-16,0.8338
2013-12-17,0.8295
2013-12-18,0.8300
2013-12-19,0.8333
2013-12-20,0.8315
2013-12-23,0.8224
2013-12-24,0.8318
2013-12-26,0.8289
2013-12-27,0.8412
2013-12-30,0.8466
2013-12-31,0.8464
2014-01-02,0.8404
2014-01-03,0.8294
2014-01-06,0.8363
2014-01-07,0.8467
2014-01-08,0.8314
2014-01-09,0.8281
2014-01-10,0.8259
2014-01-13,0.8368
2014-01-14,0.8373
2014-01-15,0.8479
2014-01-16,0.8619
2014-01-17,0.8680
2014-01-21,0.8813
2014-01-22,0.8784
2014-01-23,0.8733
2014-01-24,0.8721
2014-01-27,0.8425
2014-01-28,0.8435
2014-01-29,0.8555
2014-01-30,0.8603
2014-01-31,0.8583
2014-02-03,0.8501
2014-02-04,0.8540
2014-02-05,0.8552
2014-02-06,0.8631
2014-02-07,0.8747
2014-02-10,0.8737
2014-02-11,0.8867
2014-02-12,0.8837
2014-02-13,0.8760
2014-02-14,0.8755
2014-02-18,0.8791
2014-02-19,0.8697
2014-02-20,0.8637
2014-02-21,0.8709
2014-02-24,0.8792
2014-02-25,0.8645
2014-02-26,0.8577
2014-02-27,0.8745
2014-02-28,0.8703
2014-03-03,0.8833
2014-03-04,0.8922
2014-03-05,0.8861
2014-03-06,0.9161
2014-03-07,0.9127
2014-03-10,0.9156
2014-03-11,0.9165
2014-03-12,0.9220
2014-03-13,0.9168
2014-03-14,0.9219
2014-03-17,0.9203
2014-03-18,0.9293
2014-03-19,0.9262
2014-03-20,0.9218
2014-03-21,0.9331
2014-03-24,0.9063
2014-03-25,0.9411
2014-03-26,0.9166
2014-03-27,0.9256
2014-03-28,0.9374
2014-03-31,0.9352
2014-04-01,0.9207
2014-04-02,0.9151
2014-04-03,0.9098
2014-04-04,0.9240
2014-04-07,0.9062
2014-04-08,0.9179
2014-04-09,0.9044
2014-04-10,0.8902
2014-04-11,0.8902
2014-04-14,0.9091
2014-04-15,0.8992
2014-04-16,0.9104
2014-04-17,0.9017
2014-04-21,0.8969
2014-04-22,0.9101
2014-04-23,0.9290
2014-04-24,0.9266
2014-04-25,0.9301
2014-04-28,0.9232
2014-04-29,0.9414
2014-04-30,0.9426
2014-05-01,0.9420
2014-05-02,0.9432
2014-05-05,0.9475
2014-05-06,0.9398
2014-05-07,0.9255
2014-05-08,0.9305
2014-05-09,0.9236
2014-05-12,0.9130
2014-05-13,0.9093
2014-05-14,0.9070
2014-05-15,0.9036
2014-05-16,0.8982
2014-05-19,0.8915
2014-05-20,0.8900
2014-05-21,0.8929
2014-05-22,0.8778
2014-05-23,0.8631
2014-05-26,0.8631
2014-05-27,0.8497
2014-05-28,0.8487
2014-05-29,0.8615
2014-05-30,0.8627
2014-06-02,0.8648
2014-06-03,0.8736
2014-06-04,0.8608
2014-06-05,0.8550
2014-06-06,0.8478
2014-06-09,0.8455
2014-06-10,0.8630
2014-06-11,0.8551
2014-06-12,0.8562
2014-06-16,0.8765
2014-06-17,0.9006
2014-06-18,0.9115
2014-06-19,0.8836
2014-06-20,0.8816
2014-06-23,0.8752
2014-06-24,0.8181
2014-06-25,0.8042
2014-06-26,0.7787
2014-06-27,0.7694
2014-06-30,0.7455
2014-07-01,0.7260
2014-07-02,0.7226
2014-07-03,0.7179
2014-07-07,0.7023
2014-07-08,0.7009
2014-07-09,0.7055
2014-07-10,0.6890
2014-07-11,0.6874
2014-07-14,0.6860
2014-07-15,0.6825
2014-07-16,0.6839
2014-07-17,0.6845
2014-07-18,0.6863
2014-07-21,0.6852
2014-07-22,0.6880
2014-07-23,0.6877
2014-07-24,0.6640
2014-07-25,0.6516
2014-07-28,0.6536
2014-07-29,0.6444
2014-07-30,0.6334
2014-07-31,0.6209
2014-08-01,0.6249
2014-08-04,0.6392
2014-08-05,0.6346
2014-08-06,0.6397
2014-08-07,0.6357
2014-08-08,0.6381
2014-08-11,0.6413
2014-08-12,0.6303
2014-08-13,0.6402
2014-08-14,0.6389
2014-08-15,0.6360
2014-08-18,0.6334
2014-08-19,0.6347
2014-08-20,0.6532
2014-08-21,0.6650
2014-08-22,0.6746
2014-08-25,0.6766
2014-08-26,0.6826
2014-08-27,0.6830
2014-08-28,0.6714
2014-08-29,0.6760
2014-09-02,0.6634
2014-09-03,0.6670
2014-09-04,0.6677
2014-09-05,0.6608
2014-09-08,0.6656
2014-09-09,0.6778
2014-09-10,0.7014
2014-09-11,0.7079
2014-09-12,0.7061
2014-09-15,0.6818
2014-09-16,0.6828
2014-09-17,0.6990
2014-09-18,0.6690
2014-09-19,0.6599
2014-09-22,0.6486
2014-09-23,0.6293
2014-09-24,0.6166
2014-09-25,0.6147
2014-09-26,0.6224
2014-09-29,0.6171
2014-09-30,0.6149
2014-10-01,0.6216
2014-10-02,0.6185
2014-10-03,0.6247
2014-10-06,0.6438
2014-10-07,0.6521
2014-10-08,0.6489
2014-10-09,0.6394
2014-10-10,0.6410
2014-10-13,0.6502
2014-10-14,0.6416
2014-10-15,0.6371
2014-10-16,0.6356
2014-10-17,0.6300
2014-10-20,0.6229
2014-10-21,0.6279
2014-10-22,0.6268
2014-10-23,0.6304
2014-10-24,0.6381
2014-10-27,0.6367
2014-10-28,0.6447
2014-10-29,0.6535
2014-10-30,0.6450
2014-10-31,0.6445
2014-11-03,0.6425
2014-11-04,0.6280
2014-11-05,0.6271
2014-11-06,0.6319
2014-11-07,0.6396
2014-11-10,0.6243
2014-11-11,0.6330
2014-11-12,0.6194
2014-11-13,0.5973
2014-11-14,0.5980
2014-11-17,0.5881
2014-11-18,0.5997
2014-11-19,0.5911
2014-11-20,0.5854
2014-11-21,0.5976
2014-11-24,0.5909
2014-11-25,0.5952
2014-11-26,0.6058
2014-11-28,0.6026
2014-12-01,0.5918
2014-12-02,0.5938
2014-12-03,0.5964
2014-12-04,0.6042
2014-12-05,0.5964
2014-12-08,0.5931
2014-12-09,0.5988
2014-12-10,0.5957
2014-12-11,0.6048
2014-12-12,0.6054
2014-12-15,0.6065
2014-12-16,0.5978
2014-12-17,0.6065
2014-12-18,0.6082
2014-12-19,0.6089
2014-12-22,0.6204
2014-12-23,0.6182
2014-12-24,0.6178
2014-12-26,0.6163
2014-12-29,0.6201
2014-12-30,0.6198
2014-12-31,0.6027
2015-01-02,0.5958
2015-01-05,0.6071
2015-01-06,0.6020
2015-01-07,0.6043
2015-01-08,0.6056
2015-01-09,0.6076
2015-01-12,0.5973
2015-01-13,0.6015
2015-01-14,0.5898
2015-01-15,0.5949
2015-01-16,0.5923
2015-01-20,0.5779
2015-01-21,0.5801
2015-01-22,0.5776
2015-01-23,0.5730
2015-01-26,0.5862
2015-01-27,0.5878
2015-01-28,0.5944
2015-01-29,0.5957
2015-01-30,0.5936
2015-02-02,0.5989
2015-02-03,0.6145
2015-02-04,0.6123
2015-02-05,0.6179
2015-02-06,0.6159
2015-02-09,0.6230
2015-02-10,0.6251
2015-02-11,0.6202
2015-02-12,0.6248
2015-02-13,0.6270
2015-02-17,0.6380
2015-02-18,0.6462
2015-02-19,0.6444
2015-02-20,0.6467
2015-02-23,0.6475
2015-02-24,0.6479
2015-02-25,0.6553
2015-02-26,0.6519
2015-02-27,0.6489
2015-03-02,0.6485
2015-03-03,0.6363
2015-03-04,0.6360
2015-03-05,0.6323
2015-03-06,0.6297
2015-03-09,0.6225
2015-03-10,0.6087
2015-03-11,0.6033
2015-03-12,0.6122
2015-03-13,0.6050
2015-03-16,0.6049
2015-03-17,0.6021
2015-03-18,0.6248
2015-03-19,0.6295
2015-03-20,0.6282
2015-03-23,0.6405
2015-03-24,0.6391
2015-03-25,0.6316
2015-03-26,0.6308
2015-03-27,0.6355
2015-03-30,0.6252
2015-03-31,0.6310
2015-04-01,0.6258
2015-04-02,0.6369
2015-04-06,0.6534
2015-04-07,0.6642
2015-04-08,0.6673
2015-04-09,0.6622
2015-04-10,0.6506
2015-04-13,0.6513
2015-04-14,0.6469
2015-04-15,0.6459
2015-04-16,0.6401
2015-04-17,0.6329
2015-04-20,0.6304
2015-04-21,0.6263
2015-04-22,0.6249
2015-04-23,0.6459
2015-04-24,0.6650
2015-04-27,0.6636
2015-04-28,0.6653
2015-04-29,0.6718
2015-04-30,0.6793
2015-05-01,0.6661
2015-05-04,0.6667
2015-05-05,0.6675
2015-05-06,0.6586
2015-05-07,0.6553
2015-05-08,0.6616
2015-05-11,0.6539
2015-05-12,0.6502
2015-05-13,0.6577
2015-05-14,0.6653
2015-05-15,0.6684
2015-05-18,0.6492
2015-05-19,0.6435
2015-05-20,0.6415
2015-05-21,0.6373
2015-05-22,0.6330
2015-05-26,0.6331
2015-05-27,0.6305
2015-05-28,0.6433
2015-05-29,0.6435
2015-06-01,0.6375
2015-06-02,0.6360
2015-06-03,0.6524
2015-06-04,0.6512
2015-06-05,0.6401
2015-06-08,0.6480
2015-06-09,0.6455
2015-06-10,0.6489
2015-06-11,0.6353
2015-06-12,0.6407
2015-06-15,0.6321
2015-06-16,0.6443
2015-06-17,0.6388
2015-06-18,0.6408
2015-06-19,0.6332
2015-06-22,0.6403
2015-06-23,0.6358
2015-06-24,0.6376
2015-06-25,0.6503
2015-06-26,0.6758
2015-06-29,0.6775
2015-06-30,0.6863
2015-07-01,0.6730
2015-07-02,0.6757
2015-07-06,0.6728
2015-07-07,0.6641
2015-07-08,0.6547
2015-07-09,0.6571
2015-07-10,0.6551
2015-07-13,0.6573
2015-07-14,0.6617
2015-07-15,0.6532
2015-07-16,0.6530
2015-07-17,0.6587
2015-07-20,0.6585
2015-07-21,0.6540
2015-07-22,0.6564
2015-07-23,0.6592
2015-07-24,0.6584
2015-07-27,0.6431
2015-07-28,0.6438
2015-07-29,0.6389
2015-07-30,0.6366
2015-07-31,0.6401
2015-08-03,0.6536
2015-08-04,0.6491
2015-08-05,0.6475
2015-08-06,0.6350
2015-08-07,0.6277
2015-08-10,0.6312
2015-08-11,0.6271
2015-08-12,0.6571
2015-08-13,0.6715
2015-08-14,0.6716
2015-08-17,0.6798
2015-08-18,0.6793
2015-08-19,0.6736
2015-08-20,0.6766
2015-08-21,0.6764
2015-08-24,0.6464
2015-08-25,0.6376
2015-08-26,0.6256
2015-08-27,0.6383
2015-08-28,0.6375
2015-08-31,0.6374
2015-09-01,0.6358
2015-09-02,0.6318
2015-09-03,0.6312
2015-09-04,0.6307
2015-09-08,0.6329
2015-09-09,0.6332
2015-09-10,0.6348
2015-09-11,0.6409
2015-09-14,0.6351
2015-09-15,0.6282
2015-09-16,0.6238
2015-09-17,0.6183
2015-09-18,0.5985
2015-09-21,0.5975
2015-09-22,0.5873
2015-09-23,0.5870
2015-09-24,0.5904
2015-09-25,0.5984
2015-09-28,0.6018
2015-09-29,0.6062
2015-09-30,0.6025
2015-10-01,0.6060
2015-10-02,0.6014
2015-10-05,0.6187
2015-10-06,0.6208
2015-10-07,0.6205
2015-10-08,0.6172
2015-10-09,0.6161
2015-10-12,0.6169
2015-10-13,0.6386
2015-10-14,0.6376
2015-10-15,0.6344
2015-10-16,0.6385
2015-10-19,0.6324
2015-10-20,0.6378
2015-10-21,0.6423
2015-10-22,0.6252
2015-10-23,0.6276
2015-10-26,0.6213
2015-10-27,0.6234
2015-10-28,0.6267
2015-10-29,0.6232
2015-10-30,0.6332
2015-11-02,0.6329
2015-11-03,0.6257
2015-11-04,0.6194
2015-11-05,0.6195
2015-11-06,0.6166
2015-11-09,0.6190
2015-11-10,0.6193
2015-11-11,0.6218
2015-11-12,0.6184
2015-11-13,0.6168
2015-11-16,0.6174
2015-11-17,0.6153
2015-11-18,0.6152
2015-11-19,0.6158
2015-11-20,0.6004
2015-11-23,0.6016
2015-11-24,0.6087
2015-11-25,0.6250
2015-11-27,0.6341
2015-11-30,0.6237
2015-12-01,0.6354
2015-12-02,0.6350
2015-12-03,0.6395
2015-12-04,0.6471
2015-12-07,0.6457
2015-12-08,0.6444
2015-12-09,0.6481
2015-12-10,0.6377
2015-12-11,0.6371
2015-12-14,0.6338
2015-12-15,0.6331
2015-12-16,0.6325
2015-12-17,0.6299
2015-12-18,0.6369
2015-12-21,0.6332
2015-12-22,0.6316
2015-12-23,0.6277
2015-12-24,0.6366
2015-12-28,0.6397
2015-12-29,0.6387
2015-12-30,0.6397
2015-12-31,0.6328
2016-01-04,0.6261
2016-01-05,0.6268
2016-01-06,0.6200
2016-01-07,0.6143
2016-01-08,0.6140
2016-01-11,0.6150
2016-01-12,0.6159
2016-01-13,0.6214
2016-01-14,0.6190
2016-01-15,0.6141
2016-01-19,0.6247
2016-01-20,0.6197
2016-01-21,0.6209
2016-01-22,0.6245
2016-01-25,0.6160
2016-01-26,0.6141
2016-01-27,0.6086
2016-01-28,0.6136
2016-01-29,0.6113
2016-02-01,0.6179
2016-02-02,0.6230
2016-02-03,0.6194
2016-02-04,0.6023
2016-02-05,0.5997
2016-02-08,0.5960
2016-02-09,0.5864
2016-02-10,0.5888
2016-02-11,0.5842
2016-02-12,0.5890
2016-02-16,0.5985
2016-02-17,0.5987
2016-02-18,0.5991
2016-02-19,0.6001
2016-02-22,0.5774
2016-02-23,0.5817
2016-02-24,0.5764
2016-02-25,0.5800
2016-02-26,0.5769
2016-02-29,0.5680
2016-03-01,0.5611
2016-03-02,0.5593
2016-03-03,0.5641
2016-03-04,0.5711
2016-03-07,0.5738
2016-03-08,0.5686
2016-03-09,0.5659
2016-03-10,0.5683
2016-03-11,0.5715
2016-03-14,0.5829
2016-03-15,0.5824
2016-03-16,0.5832
2016-03-17,0.5836
2016-03-18,0.5716
2016-03-21,0.5817
2016-03-22,0.5837
2016-03-23,0.5839
2016-03-24,0.5772
2016-03-28,0.5780
2016-03-29,0.5738
2016-03-30,0.5767
2016-03-31,0.5844
2016-04-01,0.5920
2016-04-04,0.5896
2016-04-05,0.5890
2016-04-06,0.5875
2016-04-07,0.5903
2016-04-08,0.6007
2016-04-11,0.6071
2016-04-12,0.6151
2016-04-13,0.6163
2016-04-14,0.6064
2016-04-15,0.6003
2016-04-18,0.6215
2016-04-19,0.6269
2016-04-20,0.6380
2016-04-21,0.6349
2016-04-22,0.6308
2016-04-25,0.6477
2016-04-26,0.6353
2016-04-27,0.6410
2016-04-28,0.6369
2016-04-29,0.6377
2016-05-02,0.6437
2016-05-03,0.6306
2016-05-04,0.6278
2016-05-05,0.6179
2016-05-06,0.6183
2016-05-09,0.6133
2016-05-10,0.6090
2016-05-11,0.6060
2016-05-12,0.6073
2016-05-13,0.6062
2016-05-16,0.6099
2016-05-17,0.6220
2016-05-18,0.6205
2016-05-19,0.6107
2016-05-20,0.6167
2016-05-23,0.6145
2016-05-24,0.6301
2016-05-25,0.6290
2016-05-26,0.6433
2016-05-27,0.6428
2016-05-31,0.6394
2016-06-01,0.6317
2016-06-02,0.6287
2016-06-03,0.6392
2016-06-06,0.6555
2016-06-07,0.6585
2016-06-08,0.6578
2016-06-09,0.6496
2016-06-10,0.6475
2016-06-13,0.6379
2016-06-14,0.6304
2016-06-15,0.6260
2016-06-16,0.6330
2016-06-17,0.6457
2016-06-20,0.6439
2016-06-21,0.6285
2016-06-22,0.6294
2016-06-23,0.6488
2016-06-24,0.6450
2016-06-27,0.6372
2016-06-28,0.6525
2016-06-29,0.6553
2016-06-30,0.6426
2016-07-01,0.6510
2016-07-05,0.6533
2016-07-06,0.6536
2016-07-07,0.6525
2016-07-08,0.6592
2016-07-11,0.6814
2016-07-12,0.7114
2016-07-13,0.7338
2016-07-14,0.7382
2016-07-15,0.7386
2016-07-18,0.7363
2016-07-19,0.7296
2016-07-20,0.7195
2016-07-21,0.7266
2016-07-22,0.7252
2016-07-25,0.7212
2016-07-26,0.7363
2016-07-27,0.7383
2016-07-28,0.7302
2016-07-29,0.7416
2016-08-01,0.7417
2016-08-02,0.7367
2016-08-03,0.7384
2016-08-04,0.7586
2016-08-05,0.7664
2016-08-08,0.7606
2016-08-09,0.7306
2016-08-10,0.7116
2016-08-11,0.7127
2016-08-12,0.6988
2016-08-15,0.6809
2016-08-16,0.6801
2016-08-17,0.6836
2016-08-18,0.6850
2016-08-19,0.6757
2016-08-22,0.6792
2016-08-23,0.6812
2016-08-24,0.6741
2016-08-25,0.6775
2016-08-26,0.6771
2016-08-29,0.6669
2016-08-30,0.6597
2016-08-31,0.6532
2016-09-01,0.6801
2016-09-02,0.6751
2016-09-06,0.6906
2016-09-07,0.6953
2016-09-08,0.6925
2016-09-09,0.6888
2016-09-12,0.6697
2016-09-13,0.6720
2016-09-14,0.6808
2016-09-15,0.6838
2016-09-16,0.6774
2016-09-19,0.6898
2016-09-20,0.7082
2016-09-21,0.7181
2016-09-22,0.7117
2016-09-23,0.6908
2016-09-26,0.6916
2016-09-27,0.6946
2016-09-28,0.6827
2016-09-29,0.6782
2016-09-30,0.6812
2016-10-03,0.6852
2016-10-04,0.6967
2016-10-05,0.6782
2016-10-06,0.6750
2016-10-07,0.6698
2016-10-10,0.6736
2016-10-11,0.6714
2016-10-12,0.6897
2016-10-13,0.6931
2016-10-14,0.7057
2016-10-17,0.7119
2016-10-18,0.7115
2016-10-19,0.7110
2016-10-20,0.6980
2016-10-21,0.6907
2016-10-24,0.6877
2016-10-25,0.6849
2016-10-26,0.6926
2016-10-27,0.6976
2016-10-28,0.7082
2016-10-31,0.6886
2016-11-01,0.6820
2016-11-02,0.6860
2016-11-03,0.6807
2016-11-04,0.6853
2016-11-07,0.6845
2016-11-08,0.6875
2016-11-09,0.6829
2016-11-10,0.6920
2016-11-11,0.6844
2016-11-14,0.6890
2016-11-15,0.7069
2016-11-16,0.7213
2016-11-17,0.7338
2016-11-18,0.7340
2016-11-21,0.7360
2016-11-22,0.7372
2016-11-23,0.7308
2016-11-25,0.7237
2016-11-28,0.7277
2016-11-29,0.7173
2016-11-30,0.7176
2016-12-01,0.7090
2016-12-02,0.7104
2016-12-05,0.7101
2016-12-06,0.7133
2016-12-07,0.7105
2016-12-08,0.7142
2016-12-09,0.7080
2016-12-12,0.7169
2016-12-13,0.7204
2016-12-14,0.7147
2016-12-15,0.7167
2016-12-16,0.7104
2016-12-19,0.6957
2016-12-20,0.6934
2016-12-21,0.7013
2016-12-22,0.7020
2016-12-23,0.6987
2016-12-27,0.6974
2016-12-28,0.6975
2016-12-29,0.7050
2016-12-30,0.7065
2017-01-03,0.7178
2017-01-04,0.7408
2017-01-05,0.7378
2017-01-06,0.7399
2017-01-09,0.7299
2017-01-10,0.7319
2017-01-11,0.7314
2017-01-12,0.7234
2017-01-13,0.7227
2017-01-17,0.7211
2017-01-18,0.7226
2017-01-19,0.7269
2017-01-20,0.7304
2017-01-23,0.7463
2017-01-24,0.7357
2017-01-25,0.7388
2017-01-26,0.7419
2017-01-27,0.7485
2017-01-30,0.7414
2017-01-31,0.7494
2017-02-01,0.7644
2017-02-02,0.7691
2017-02-03,0.7641
2017-02-06,0.7563
2017-02-07,0.7509
2017-02-08,0.7525
2017-02-09,0.7558
2017-02-10,0.7582
2017-02-13,0.7661
2017-02-14,0.7632
2017-02-15,0.7571
2017-02-16,0.7501
2017-02-17,0.7348
2017-02-21,0.7352
2017-02-22,0.7414
2017-02-23,0.7524
2017-02-24,0.7588
2017-02-27,0.7566
2017-02-28,0.7614
2017-03-01,0.7786
2017-03-02,0.7678
2017-03-03,0.7799
2017-03-06,0.7911
2017-03-07,0.7803
2017-03-08,0.7809
2017-03-09,0.7782
2017-03-10,0.7729
2017-03-13,0.7687
2017-03-14,0.7715
2017-03-15,0.7808
2017-03-16,0.7817
2017-03-17,0.7836
2017-03-20,0.7733
2017-03-21,0.7684
2017-03-22,0.7734
2017-03-23,0.7727
2017-03-24,0.7747
2017-03-27,0.7694
2017-03-28,0.7688
2017-03-29,0.7614
2017-03-30,0.7623
2017-03-31,0.7733
2017-04-03,0.7547
2017-04-04,0.7485
2017-04-05,0.7487
2017-04-06,0.7451
2017-04-07,0.7346
2017-04-10,0.7515
2017-04-11,0.7501
2017-04-12,0.7473
2017-04-13,0.7562
2017-04-17,0.7703
2017-04-18,0.7682
2017-04-19,0.7767
2017-04-20,0.8007
2017-04-21,0.7899
2017-04-24,0.8009
2017-04-25,0.8044
2017-04-26,0.8017
2017-04-27,0.7850
2017-04-28,0.7914
2017-05-01,0.7895
2017-05-02,0.7937
2017-05-03,0.7877
2017-05-04,0.7891
2017-05-05,0.7777
2017-05-08,0.7719
2017-05-09,0.7743
2017-05-10,0.7649
2017-05-11,0.7918
2017-05-12,0.8218
2017-05-15,0.8532
2017-05-16,0.8132
2017-05-17,0.8017
2017-05-18,0.7924
2017-05-19,0.7945
2017-05-22,0.7839
2017-05-23,0.7722
2017-05-24,0.7754
2017-05-25,0.7716
2017-05-26,0.7709
2017-05-30,0.7726
2017-05-31,0.7698
2017-06-01,0.7763
2017-06-02,0.7669
2017-06-05,0.7631
2017-06-06,0.7602
2017-06-07,0.7579
2017-06-08,0.7655
2017-06-09,0.7569
2017-06-12,0.7513
2017-06-13,0.7448
2017-06-14,0.7350
2017-06-15,0.7191
2017-06-16,0.7188
2017-06-19,0.7139
2017-06-20,0.7135
2017-06-21,0.7089
2017-06-22,0.7114
2017-06-23,0.7265
2017-06-26,0.7368
2017-06-27,0.7350
2017-06-28,0.7243
2017-06-29,0.7103
2017-06-30,0.7135
2017-07-03,0.6884
2017-07-05,0.6901
2017-07-06,0.6947
2017-07-07,0.6975
2017-07-10,0.6772
2017-07-11,0.6815
2017-07-12,0.6813
2017-07-13,0.6654
2017-07-14,0.6718
2017-07-17,0.6857
2017-07-18,0.6886
2017-07-19,0.6876
2017-07-20,0.6955
2017-07-21,0.6914
2017-07-24,0.6900
2017-07-25,0.6955
2017-07-26,0.6902
2017-07-27,0.7050
2017-07-28,0.7022
2017-07-31,0.7050
2017-08-01,0.7117
2017-08-02,0.7175
2017-08-03,0.7155
2017-08-04,0.7099
2017-08-07,0.7122
2017-08-08,0.7191
2017-08-09,0.7182
2017-08-10,0.6926
2017-08-11,0.6924
2017-08-14,0.6850
2017-08-15,0.6768
2017-08-16,0.6755
2017-08-17,0.6745
2017-08-18,0.6779
2017-08-21,0.6871
2017-08-22,0.6888
2017-08-23,0.6960
2017-08-24,0.7017
2017-08-25,0.6861
2017-08-28,0.7033
2017-08-29,0.7056
2017-08-30,0.7147
2017-08-31,0.7148
2017-09-01,0.7255
2017-09-04,0.7255
2017-09-05,0.7526
2017-09-06,0.7526
2017-09-07,0.7503
2017-09-08,0.7559
2017-09-11,0.7371
2017-09-12,0.7071
2017-09-13,0.6998
2017-09-14,0.6978
2017-09-15,0.7013
2017-09-18,0.7041
2017-09-19,0.6998
2017-09-20,0.7004
2017-09-21,0.6904
2017-09-22,0.6909
2017-09-25,0.7009
2017-09-26,0.6925
2017-09-27,0.6903
2017-09-28,0.6922
2017-09-29,0.6858
2017-10-02,0.6757
2017-10-03,0.6752
2017-10-04,0.6880
2017-10-05,0.6827
2017-10-06,0.6884
2017-10-09,0.6895
2017-10-10,0.6895
2017-10-11,0.6873
2017-10-12,0.6784
2017-10-13,0.6862
2017-10-16,0.6753
2017-10-17,0.6777
2017-10-18,0.6763
2017-10-19,0.6731
2017-10-20,0.6688
2017-10-23,0.6972
2017-10-24,0.6954
2017-10-25,0.6931
2017-10-26,0.6819
2017-10-27,0.6820
2017-10-30,0.6864
2017-10-31,0.6838
2017-11-01,0.6817
2017-11-02,0.6908
2017-11-03,0.6872
2017-11-06,0.6885
2017-11-07,0.6807
2017-11-08,0.6863
2017-11-09,0.6829
2017-11-10,0.6905
2017-11-13,0.6888
2017-11-14,0.6860
2017-11-15,0.6881
2017-11-16,0.6921
2017-11-17,0.6978
2017-11-20,0.7137
2017-11-21,0.7090
2017-11-22,0.7074
2017-11-24,0.7223
2017-11-27,0.7200
2017-11-28,0.7329
2017-11-29,0.7427
2017-11-30,0.7326
2017-12-01,0.7328
2017-12-04,0.7258
2017-12-05,0.7251
2017-12-06,0.7272
2017-12-07,0.7423
2017-12-08,0.7372
2017-12-11,0.7300
2017-12-12,0.7291
